106309	49879
106310	50095
106311	49767
106312	50291
106313	50080
106314	50046
106315	50201
106316	50169
106317	49827
106318	50118
106319	50027
106320	50124
106321	49726
106322	50119
106323	49875
106324	50042
106325	50017
106326	49829
106327	49956
106328	50013
106329	49986
106330	49687
106331	49849
106332	50098
106333	49825
106334	49863
106335	50083
106336	50242
106337	50172
106338	50139
106339	50106
106340	50037
106341	49917
106342	49934
106343	50174
106344	50062
106345	50109
106346	49759
106347	50039
106348	50198
106349	49980
106350	50246
106351	49886
106352	50001
106353	49998
106354	49744
106355	50070
106356	49886
106357	49890
106358	49865
106359	50069
106360	50165
106361	49769
106362	49802
106363	49979
106364	50097
106365	49943
106366	50193
106367	50221
106368	50045
106369	49981
106370	49969
106371	50303
106372	49874
106373	49863
106374	49899
106375	50000
106376	50074
106377	49867
106378	50240
106379	49955
106380	49795
106381	50066
106382	50215
106383	50064
106384	49907
106385	49783
106386	49763
106387	50026
106388	50282
106389	50367
106390	50045
106391	50010
106392	49775
106393	49998
106394	50328
106395	50164
106396	50153
106397	50017
106398	50002
106399	49909
106400	49653
106401	49967
106402	50064
106403	50002
106404	50094
106405	49851
106406	50014
106407	49818
106408	50057
106409	49959
106410	49949
106411	50200
106412	49805
106413	49961
106414	50134
106415	50193
106416	50181
106417	49752
106418	49937
106419	49897
106420	49926
106421	50068
106422	49946
106423	50182
106424	49934
106425	49664
106426	50106
106427	49945
106428	49929
106429	50172
106430	49889
106431	49787
106432	49829
106433	49799
106434	50096
106435	50024
106436	50153
106437	49744
106438	49959
106439	49795
106440	49804
106441	50168
106442	49957
106443	49832
106444	49917
106445	49893
106446	50127
106447	49752
106448	50320
106449	49991
106450	50071
106451	50178
106452	50069
106453	49907
106454	50179
106455	50021
106456	50068
106457	49788
106458	49992
106459	49888
106460	49808
106461	49940
106462	49909
106463	50158
106464	49738
106465	50194
106466	50058
106467	50123
106468	49729
106469	50153
106470	49978
106471	50028
106472	49957
106473	49917
106474	50066
106475	50003
106476	50092
106477	49921
106478	50044
106479	50002
106480	49813
106481	50060
106482	49677
106483	50120
106484	49832
106485	50116
106486	50015
106487	50046
106488	50139
106489	49779
106490	49902
106491	49953
106492	50159
106493	49820
106494	50096
106495	50113
106496	49573
106497	49716
106498	50039
106499	49971
106500	50159
106501	49725
106502	49857
106503	50043
106504	49842
106505	49988
106506	50096
106507	50138
106508	49875
106509	49991
106510	50228
106511	49917
106512	50259
106513	50168
106514	50017
106515	49712
106516	49947
106517	49950
106518	49921
106519	50109
106520	50003
106521	49703
106522	49935
106523	50012
106524	50080
106525	50258
106526	50062
106527	50041
106528	49932
106529	49661
106530	49858
106531	49746
106532	50233
106533	50052
106534	50031
106535	50112
106536	49782
106537	49819
106538	50042
106539	50086
106540	50050
106541	50150
106542	50001
106543	49904
106544	50090
106545	50210
106546	49868
106547	50117
106548	50179
106549	50186
106550	50032
106551	50113
106552	49924
106553	49816
106554	49953
106555	49733
106556	49974
106557	49710
106558	49928
106559	49749
106560	50119
106561	49822
106562	49987
106563	49786
106564	49976
106565	50063
106566	50203
106567	50077
106568	49845
106569	49915
106570	50451
106571	49995
106572	50077
106573	50038
106574	50172
106575	50303
106576	49809
106577	50009
106578	49889
106579	50079
106580	50227
106581	49708
106582	50297
106583	50087
106584	50248
106585	49804
106586	49967
106587	49815
106588	50093
106589	49849
106590	50078
106591	50019
106592	50149
106593	49887
106594	49993
106595	50009
106596	49855
106597	49690
106598	50018
106599	49988
106600	49972
106601	49859
106602	50088
106603	50332
106604	50151
106605	49982
106606	49980
106607	50067
106608	49974
106609	50115
106610	49820
106611	49910
106612	50170
106613	50118
106614	50158
106615	49697
106616	49998
106617	50169
106618	49690
106619	49943
106620	49887
106621	49993
106622	50030
106623	49984
106624	50045
106625	49754
106626	50034
106627	49710
106628	49792
106629	49777
106630	49665
106631	50202
106632	50012
106633	50035
106634	50323
106635	50009
106636	50240
106637	50081
106638	50237
106639	49968
106640	50378
106641	50074
106642	50010
106643	49932
106644	49723
106645	49713
106646	50081
106647	50170
106648	50162
106649	49890
106650	50244
106651	49902
106652	49837
106653	49676
106654	50366
106655	50063
106656	49915
106657	50315
106658	49742
106659	50013
106660	50085
106661	49937
106662	49965
106663	50238
106664	49855
106665	50075
106666	50155
106667	49803
106668	50034
106669	49806
106670	49855
106671	50056
106672	49868
106673	50308
106674	49842
106675	50062
106676	49955
106677	50141
106678	49999
106679	50126
106680	49940
106681	49849
106682	49912
106683	50336
106684	49702
106685	49848
106686	50184
106687	49734
106688	50156
106689	50031
106690	49925
106691	50050
106692	49972
106693	50070
106694	49914
106695	50256
106696	49960
106697	49972
106698	50171
106699	49828
106700	50008
106701	49927
106702	50004
106703	50266
106704	50242
106705	49948
106706	49905
106707	50245
106708	49950
106709	49904
106710	49837
106711	50060
106712	50086
106713	49980
106714	50001
106715	49865
106716	49846
106717	50092
106718	50088
106719	50175
106720	49967
106721	49789
106722	50030
106723	49944
106724	50110
106725	50246
106726	50280
106727	49937
106728	50056
106729	50383
106730	49820
106731	49822
106732	49963
106733	49965
106734	50003
106735	50126
106736	49969
106737	49919
106738	50148
106739	49903
106740	50123
106741	49780
106742	50052
106743	50254
106744	49920
106745	49987
106746	50070
106747	49982
106748	50004
106749	49866
106750	49934
106751	49827
106752	49859
106753	49997
106754	49888
106755	49844
106756	49996
106757	50155
106758	49771
106759	50071
106760	50177
106761	50071
106762	49682
106763	50074
106764	49773
106765	50004
106766	49991
106767	50006
106768	49818
106769	50044
106770	49836
106771	50017
106772	49929
106773	50173
106774	50057
106775	49829
106776	50188
106777	50014
106778	49703
106779	50143
106780	49890
106781	49738
106782	50119
106783	49914
106784	50027
106785	50121
106786	49923
106787	49913
106788	50105
106789	50119
106790	49633
106791	50156
106792	50156
106793	50014
106794	49858
106795	50289
106796	49936
106797	49939
106798	49935
106799	49811
106800	50129
106801	49835
106802	50055
106803	50249
106804	49915
106805	50068
106806	49933
106807	49672
106808	50274
106809	49962
106810	49898
106811	49916
106812	50308
106813	50363
106814	50128
106815	49795
106816	49895
106817	50067
106818	50133
106819	50147
106820	49993
106821	50033
106822	50068
106823	50167
106824	49965
106825	49713
106826	50088
106827	50226
106828	49961
106829	50173
106830	50342
106831	49820
106832	49911
106833	49891
106834	49645
106835	50168
106836	50045
106837	50230
106838	50115
106839	50076
106840	50008
106841	50157
106842	50098
106843	50113
106844	50062
106845	50045
106846	49958
106847	50309
106848	49953
106849	49954
106850	49841
106851	50167
106852	50118
106853	49975
106854	49918
106855	50371
106856	49922
106857	50182
106858	50135
106859	50188
106860	50202
106861	50152
106862	50100
106863	49985
106864	49878
106865	50164
106866	50032
106867	49888
106868	49754
106869	49916
106870	50193
106871	49673
106872	50165
106873	50178
106874	50000
106875	49948
106876	50236
106877	49942
106878	50172
106879	49738
106880	49951
106881	50015
106882	49732
106883	50076
106884	49990
106885	50002
106886	49940
106887	50029
106888	49792
106889	49976
106890	50249
106891	49976
106892	50126
106893	49815
106894	50108
106895	49938
106896	50012
106897	50115
106898	50006
106899	50215
106900	50182
106901	50204
106902	50255
106903	49974
106904	50007
106905	50042
106906	50128
106907	50044
106908	50117
106909	49801
106910	49883
106911	49976
106912	49906
106913	50013
106914	49922
106915	50108
106916	50077
106917	49968
106918	50079
106919	50120
106920	49967
106921	50322
106922	50170
106923	49983
106924	50150
106925	49910
106926	50218
106927	50261
106928	49998
106929	49689
106930	49819
106931	49919
106932	50085
106933	50212
106934	49738
106935	50071
106936	49836
106937	49753
106938	50130
106939	49850
106940	49911
106941	49901
106942	50163
106943	49928
106944	50058
106945	50156
106946	50010
106947	50054
106948	50132
106949	50129
106950	49902
106951	50249
106952	49894
106953	49885
106954	50112
106955	50117
106956	49951
106957	50064
106958	49889
106959	50204
106960	50257
106961	50275
106962	49932
106963	50089
106964	50148
106965	50032
106966	50097
106967	50181
106968	49936
106969	50137
106970	49823
106971	50022
106972	50020
106973	49902
106974	50013
106975	50243
106976	50187
106977	50122
106978	49818
106979	50205
106980	49936
106981	50144
106982	50151
106983	49980
106984	50046
106985	50075
106986	49949
106987	49775
106988	50236
106989	49931
106990	50036
106991	49761
106992	50253
106993	50067
106994	49928
106995	49929
106996	50009
106997	50083
106998	49867
106999	50129
107000	50149
107001	50196
107002	49792
107003	49970
107004	50038
107005	49653
107006	49936
107007	50032
107008	50239
107009	50094
107010	50008
107011	50151
107012	50009
107013	50092
107014	50207
107015	50059
107016	49937
107017	49764
107018	49767
107019	50013
107020	49966
107021	50154
107022	50028
107023	50147
107024	50218
107025	49630
107026	50227
107027	50144
107028	49987
107029	49990
107030	49859
107031	49827
107032	49950
107033	49870
107034	49881
107035	49804
107036	49930
107037	49861
107038	50281
107039	50202
107040	49995
107041	50375
107042	50063
107043	49832
107044	50147
107045	50004
107046	49797
107047	50065
107048	49955
107049	49859
107050	50133
107051	50037
107052	50036
107053	50079
107054	50142
107055	50058
107056	50104
107057	49858
107058	50084
107059	49922
107060	49955
107061	50111
107062	49760
107063	50070
107064	50063
107065	49969
107066	49848
107067	50183
107068	50170
107069	49644
107070	49842
107071	49760
107072	50056
107073	50153
107074	50215
107075	50242
107076	49973
107077	50240
107078	50017
107079	49898
107080	50072
107081	50076
107082	49895
107083	49920
107084	50150
107085	49944
107086	50293
107087	50080
107088	49820
107089	49967
107090	50163
107091	50075
107092	49915
107093	49811
107094	49863
107095	50077
107096	49716
107097	50022
107098	49916
107099	49666
107100	49892
107101	50113
107102	49830
107103	49889
107104	49839
107105	49925
107106	50147
107107	49797
107108	50053
107109	50127
107110	49948
107111	50069
107112	49873
107113	50060
107114	49898
107115	49981
107116	49917
107117	50250
107118	49925
107119	49955
107120	49867
107121	49637
107122	50111
107123	50165
107124	49878
107125	49920
107126	50065
107127	50147
107128	49818
107129	49876
107130	50010
107131	49778
107132	50146
107133	49968
107134	50093
107135	49778
107136	49701
107137	50220
107138	50010
107139	50053
107140	49904
107141	49982
107142	50159
107143	50107
107144	49920
107145	49752
107146	50126
107147	49959
107148	50135
107149	50011
107150	50141
107151	49903
107152	50100
107153	50158
107154	49911
107155	50076
107156	49753
107157	49860
107158	49657
107159	50229
107160	49899
107161	49924
107162	50246
107163	49719
107164	49840
107165	49860
107166	50045
107167	50199
107168	49777
107169	50008
107170	49867
107171	50247
107172	50276
107173	50118
107174	50121
107175	50263
107176	49960
107177	50324
107178	50036
107179	50102
107180	50082
107181	50140
107182	50135
107183	49773
107184	50163
107185	49961
107186	50134
107187	49986
107188	50088
107189	50276
107190	49898
